activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195201-195212.nc,4365953.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195201-195212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,195201,195212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195101-195112.nc,4365918.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195101-195112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,195101,195112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195001-195012.nc,4366079.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195001-195012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,195001,195012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192501-192512.nc,4365812.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192501-192512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192501,192512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192401-192412.nc,4366082.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192401-192412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192401,192412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_188001-188012.nc,4365304.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_188001-188012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,188001,188012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_190101-190112.nc,4365081.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_190101-190112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,190101,190112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197701-197712.nc,4366611.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197701-197712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,197701,197712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198201-198212.nc,4365585.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198201-198212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198201,198212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_201401-201412.nc,4370535.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_201401-201412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,201401,201412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_200701-200712.nc,4371205.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_200701-200712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,200701,200712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199401-199412.nc,4366895.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199401-199412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,199401,199412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192101-192112.nc,4366028.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192101-192112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192101,192112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199201-199212.nc,4367616.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199201-199212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,199201,199212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197301-197312.nc,4364333.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197301-197312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,197301,197312,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197401-197412.nc,4364031.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197401-197412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,197401,197412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197501-197512.nc,4365615.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197501-197512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,197501,197512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_201301-201312.nc,4369957.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_201301-201312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,201301,201312,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_200801-200812.nc,4370970.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_200801-200812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,200801,200812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186201-186212.nc,4362129.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186201-186212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186201,186212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192201-192212.nc,4365022.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192201-192212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192201,192212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193701-193712.nc,4367155.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193701-193712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193701,193712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_196701-196712.nc,4366055.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_196701-196712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,196701,196712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_196801-196812.nc,4365751.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_196801-196812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,196801,196812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194901-194912.nc,4366015.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194901-194912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,194901,194912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194801-194812.nc,4365951.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194801-194812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,194801,194812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194701-194712.nc,4367449.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194701-194712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,194701,194712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194601-194612.nc,4367484.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_194601-194612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,194601,194612,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195401-195412.nc,4366643.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195401-195412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,195401,195412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192601-192612.nc,4367217.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192601-192612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192601,192612,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185901-185912.nc,4365533.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185901-185912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185901,185912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186801-186812.nc,4363585.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186801-186812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186801,186812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186701-186712.nc,4365364.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186701-186712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186701,186712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185301-185312.nc,4365342.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185301-185312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185301,185312,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185401-185412.nc,4364914.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185401-185412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185401,185412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185501-185512.nc,4365970.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185501-185512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185501,185512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187701-187712.nc,4365100.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187701-187712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187701,187712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185001-185012.nc,4367050.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185001-185012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185001,185012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185101-185112.nc,4365345.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185101-185112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185101,185112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_200901-200912.nc,4372651.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_200901-200912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,200901,200912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185201-185212.nc,4364765.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185201-185212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185201,185212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187501-187512.nc,4364237.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187501-187512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187501,187512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_201001-201012.nc,4370556.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_201001-201012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,201001,201012,12,720415055.0
